datetime,date,year,month,day,hour,day_of_week,is_weekend,season,latitude,longitude,pm25,pm10,no2,so2,co,o3,temperature,humidity,wind_speed,visibility,aqi,weekday
2022-05-25 06:00:00,2022-05-25,2022,5,25,6,Wednesday,0,summer,28.7495,77.0565,77.9,171.3,29.5,5.1,1.21,35.8,33.4,47,8.1,7.2,160,2
2022-05-25 06:00:00,2022-05-25,2022,5,25,6,Wednesday,0,summer,28.6519,77.1579,102.0,198.4,36.4,9.3,1.51,28.5,30.9,38,7.8,4.5,240,2
2022-05-25 06:00:00,2022-05-25,2022,5,25,6,Wednesday,0,summer,28.6362,77.201,89.9,148.3,27.9,8.7,1.6,31.7,33.9,54,10.4,5.3,200,2
2022-05-25 06:00:00,2022-05-25,2022,5,25,6,Wednesday,0,summer,28.5308,77.271,93.7,205.7,27.6,8.1,1.59,40.9,32.0,54,10.7,4.9,212,2
2022-05-25 18:00:00,2022-05-25,2022,5,25,18,Wednesday,0,summer,28.6089,77.0327,90.2,193.6,45.0,7.3,1.53,30.2,36.2,33,13.9,6.3,201,2
2022-05-25 18:00:00,2022-05-25,2022,5,25,18,Wednesday,0,summer,28.6683,77.1311,130.6,210.5,57.3,7.9,2.88,33.1,38.0,23,14.0,4.7,308,2
2022-05-25 18:00:00,2022-05-25,2022,5,25,18,Wednesday,0,summer,28.6999,77.1653,111.8,196.0,52.5,10.7,2.1,35.7,37.2,37,19.2,2.7,273,2
2022-05-25 18:00:00,2022-05-25,2022,5,25,18,Wednesday,0,summer,28.7495,77.0565,119.6,240.0,58.8,7.8,2.93,40.9,38.0,36,19.3,4.7,299,2
2022-05-25 18:00:00,2022-05-25,2022,5,25,18,Wednesday,0,summer,28.5708,77.0712,92.8,188.0,55.9,9.0,1.68,41.0,39.1,38,15.7,7.0,209,2
2022-05-25 18:00:00,2022-05-25,2022,5,25,18,Wednesday,0,summer,28.5308,77.271,130.4,257.1,53.4,11.8,3.16,41.9,36.8,29,18.9,4.7,308,2
2022-05-25 18:00:00,2022-05-25,2022,5,25,18,Wednesday,0,summer,28.5535,77.2167,115.2,206.3,61.3,10.3,2.83,39.0,37.8,31,16.8,3.7,284,2
2022-05-25 18:00:00,2022-05-25,2022,5,25,18,Wednesday,0,summer,28.7762,77.051,120.9,229.0,66.8,11.8,2.42,38.2,37.8,36,17.4,2.9,301,2
2022-05-25 18:00:00,2022-05-25,2022,5,25,18,Wednesday,0,summer,28.5631,77.1851,92.0,201.0,51.1,6.8,2.11,37.9,39.6,35,11.2,7.7,207,2
2022-05-25 18:00:00,2022-05-25,2022,5,25,18,Wednesday,0,summer,28.6519,77.1579,127.8,256.3,49.1,13.1,2.71,31.5,36.2,24,11.6,3.6,306,2
2022-05-25 18:00:00,2022-05-25,2022,5,25,18,Wednesday,0,summer,28.6362,77.201,105.5,228.0,43.0,9.0,2.61,33.0,36.6,32,17.2,3.9,252,2
2022-05-25 18:00:00,2022-05-25,2022,5,25,18,Wednesday,0,summer,28.6289,77.2414,125.6,214.2,56.5,12.9,2.6,28.0,38.5,35,11.7,2.1,304,2
2022-05-25 18:00:00,2022-05-25,2022,5,25,18,Wednesday,0,summer,28.7299,77.1718,117.8,217.2,53.2,8.6,2.25,29.2,36.0,23,13.6,4.3,293,2
2022-05-25 18:00:00,2022-05-25,2022,5,25,18,Wednesday,0,summer,28.6469,77.3164,121.8,207.1,57.1,10.0,2.57,30.4,39.9,26,19.8,2.5,301,2
2022-05-25 23:00:00,2022-05-25,2022,5,25,23,Wednesday,0,summer,28.5535,77.2167,84.5,178.2,33.4,8.0,1.17,37.2,39.3,28,16.2,4.9,182,2
2022-05-25 23:00:00,2022-05-25,2022,5,25,23,Wednesday,0,summer,28.5631,77.1851,83.6,154.0,27.8,4.8,1.15,39.3,39.3,33,13.8,4.3,179,2
2022-05-25 23:00:00,2022-05-25,2022,5,25,23,Wednesday,0,summer,28.6999,77.1653,97.5,170.2,35.7,9.6,1.32,35.8,38.9,27,18.8,6.6,225,2
2022-05-25 23:00:00,2022-05-25,2022,5,25,23,Wednesday,0,summer,28.5708,77.0712,85.0,181.6,34.7,7.9,1.18,31.4,36.2,33,16.3,7.0,183,2
2022-05-25 23:00:00,2022-05-25,2022,5,25,23,Wednesday,0,summer,28.6089,77.0327,90.3,151.2,36.9,7.1,1.23,37.7,36.8,38,15.1,7.8,201,2
2022-05-25 23:00:00,2022-05-25,2022,5,25,23,Wednesday,0,summer,28.7299,77.1718,119.2,233.5,49.2,15.4,1.46,38.1,39.3,27,13.0,4.8,297,2
2022-05-25 23:00:00,2022-05-25,2022,5,25,23,Wednesday,0,summer,28.6469,77.3164,120.2,241.8,50.3,9.3,1.68,28.5,36.9,30,13.8,2.8,300,2
2022-05-25 23:00:00,2022-05-25,2022,5,25,23,Wednesday,0,summer,28.7495,77.0565,93.1,167.1,27.6,8.0,1.29,30.5,37.7,35,12.6,7.9,210,2
2022-05-25 23:00:00,2022-05-25,2022,5,25,23,Wednesday,0,summer,28.6683,77.1311,99.1,178.4,34.2,6.7,1.63,35.1,39.3,38,17.4,4.6,230,2
2022-05-25 23:00:00,2022-05-25,2022,5,25,23,Wednesday,0,summer,28.6519,77.1579,82.5,177.3,26.7,6.0,1.09,39.6,36.6,32,14.5,4.2,175,2
2022-05-25 23:00:00,2022-05-25,2022,5,25,23,Wednesday,0,summer,28.6289,77.2414,87.5,156.8,29.3,8.1,1.4,33.6,37.8,39,13.4,4.1,192,2
2022-05-25 23:00:00,2022-05-25,2022,5,25,23,Wednesday,0,summer,28.6362,77.201,73.6,148.8,20.7,4.9,1.2,34.9,37.1,24,13.7,5.6,145,2
2022-05-25 23:00:00,2022-05-25,2022,5,25,23,Wednesday,0,summer,28.5308,77.271,105.9,225.9,41.9,9.8,1.73,30.7,37.4,26,17.8,4.8,253,2
2022-05-25 23:00:00,2022-05-25,2022,5,25,23,Wednesday,0,summer,28.7762,77.051,119.9,216.3,37.9,14.4,1.76,36.6,37.4,38,12.3,4.0,300,2
2022-05-26 06:00:00,2022-05-26,2022,5,26,6,Thursday,0,summer,28.6999,77.1653,104.5,227.5,40.7,8.6,1.37,41.6,31.6,40,12.6,3.0,248,3
2022-05-26 06:00:00,2022-05-26,2022,5,26,6,Thursday,0,summer,28.6469,77.3164,105.0,209.1,33.0,9.9,1.58,33.9,34.0,51,10.0,3.4,250,3
2022-05-26 06:00:00,2022-05-26,2022,5,26,6,Thursday,0,summer,28.7299,77.1718,123.7,216.9,50.3,9.3,1.72,34.0,31.5,49,6.8,2.5,303,3
2022-05-26 06:00:00,2022-05-26,2022,5,26,6,Thursday,0,summer,28.6289,77.2414,93.6,174.7,33.3,5.6,1.68,33.8,31.7,42,10.6,7.5,212,3
2022-05-26 06:00:00,2022-05-26,2022,5,26,6,Thursday,0,summer,28.6362,77.201,75.8,129.0,31.8,5.2,1.34,33.8,31.3,54,12.3,8.0,153,3
2022-05-26 06:00:00,2022-05-26,2022,5,26,6,Thursday,0,summer,28.6683,77.1311,92.6,173.5,38.5,7.5,1.44,38.4,32.5,38,11.9,6.0,209,3
2022-05-26 06:00:00,2022-05-26,2022,5,26,6,Thursday,0,summer,28.7762,77.051,94.3,157.9,30.6,11.3,1.69,38.9,32.9,55,12.0,7.3,214,3
2022-05-26 06:00:00,2022-05-26,2022,5,26,6,Thursday,0,summer,28.5535,77.2167,94.8,184.6,29.7,9.8,1.5,36.8,32.9,41,6.7,6.6,216,3
2022-05-26 06:00:00,2022-05-26,2022,5,26,6,Thursday,0,summer,28.5631,77.1851,77.7,143.4,22.6,7.8,1.25,39.2,34.0,39,7.9,7.8,159,3
2022-05-26 06:00:00,2022-05-26,2022,5,26,6,Thursday,0,summer,28.6089,77.0327,88.8,169.8,28.9,7.9,1.45,36.5,31.0,35,8.6,6.3,196,3
2022-05-26 06:00:00,2022-05-26,2022,5,26,6,Thursday,0,summer,28.7495,77.0565,87.6,179.3,32.3,5.0,1.46,39.1,33.7,38,8.6,6.5,192,3
2022-05-26 06:00:00,2022-05-26,2022,5,26,6,Thursday,0,summer,28.6519,77.1579,82.8,152.3,29.9,6.1,1.16,35.2,31.8,50,11.8,6.7,176,3
2022-05-26 06:00:00,2022-05-26,2022,5,26,6,Thursday,0,summer,28.5308,77.271,102.2,206.8,29.9,7.2,1.25,40.2,31.8,36,12.4,3.0,241,3
2022-05-26 06:00:00,2022-05-26,2022,5,26,6,Thursday,0,summer,28.5708,77.0712,74.6,121.6,29.2,4.2,1.07,30.6,30.3,42,9.1,4.2,149,3
2022-05-26 18:00:00,2022-05-26,2022,5,26,18,Thursday,0,summer,28.7299,77.1718,116.0,254.1,48.8,8.9,2.82,40.4,38.1,36,19.3,3.3,287,3
2022-05-26 18:00:00,2022-05-26,2022,5,26,18,Thursday,0,summer,28.6089,77.0327,95.4,200.8,57.4,8.4,1.76,30.5,37.1,21,16.1,5.1,218,3
2022-05-26 18:00:00,2022-05-26,2022,5,26,18,Thursday,0,summer,28.6469,77.3164,143.9,284.8,79.0,17.3,2.58,34.0,37.7,27,19.0,5.0,318,3
2022-05-26 18:00:00,2022-05-26,2022,5,26,18,Thursday,0,summer,28.5708,77.0712,97.0,209.7,48.6,7.1,1.9,38.1,37.6,39,12.8,5.5,223,3
2022-05-26 18:00:00,2022-05-26,2022,5,26,18,Thursday,0,summer,28.5631,77.1851,95.7,185.5,50.5,9.6,1.8,37.7,37.3,40,20.8,4.5,219,3
2022-05-26 18:00:00,2022-05-26,2022,5,26,18,Thursday,0,summer,28.5535,77.2167,101.5,168.9,42.4,8.3,1.74,31.7,36.5,28,17.3,2.5,238,3
2022-05-26 18:00:00,2022-05-26,2022,5,26,18,Thursday,0,summer,28.6683,77.1311,110.0,179.3,41.1,7.5,2.26,29.7,37.9,22,11.5,2.7,267,3
2022-05-26 18:00:00,2022-05-26,2022,5,26,18,Thursday,0,summer,28.6999,77.1653,138.9,231.5,91.5,16.8,2.69,29.9,36.2,38,16.0,4.9,315,3
2022-05-26 18:00:00,2022-05-26,2022,5,26,18,Thursday,0,summer,28.7495,77.0565,92.5,150.6,44.2,8.3,1.58,35.6,38.9,23,18.2,6.6,208,3
2022-05-26 18:00:00,2022-05-26,2022,5,26,18,Thursday,0,summer,28.7762,77.051,135.0,288.3,74.3,17.3,3.2,39.1,36.6,26,15.1,4.0,312,3
2022-05-26 18:00:00,2022-05-26,2022,5,26,18,Thursday,0,summer,28.6519,77.1579,101.8,205.0,58.9,6.1,2.26,33.0,40.0,23,19.2,4.2,239,3
2022-05-26 18:00:00,2022-05-26,2022,5,26,18,Thursday,0,summer,28.6362,77.201,97.7,164.7,46.0,7.6,1.79,34.1,36.5,33,20.1,5.2,226,3
2022-05-26 18:00:00,2022-05-26,2022,5,26,18,Thursday,0,summer,28.5308,77.271,97.6,195.9,49.5,5.8,2.0,40.4,38.4,32,14.5,7.5,225,3
2022-05-26 18:00:00,2022-05-26,2022,5,26,18,Thursday,0,summer,28.6289,77.2414,103.6,222.3,46.6,7.8,2.23,41.3,37.0,30,12.7,2.6,245,3
2022-05-26 23:00:00,2022-05-26,2022,5,26,23,Thursday,0,summer,28.5308,77.271,102.2,182.9,40.5,8.8,1.37,32.8,37.4,21,10.5,3.6,241,3
2022-05-26 23:00:00,2022-05-26,2022,5,26,23,Thursday,0,summer,28.6519,77.1579,85.8,173.9,25.1,6.0,1.39,41.2,36.3,23,13.3,7.6,186,3
2022-05-26 23:00:00,2022-05-26,2022,5,26,23,Thursday,0,summer,28.7495,77.0565,100.3,163.8,37.6,9.6,1.44,37.6,38.6,26,12.4,2.4,234,3
2022-05-26 23:00:00,2022-05-26,2022,5,26,23,Thursday,0,summer,28.6089,77.0327,93.6,157.0,31.2,7.4,1.46,37.2,39.3,23,19.1,5.6,212,3
2022-05-26 23:00:00,2022-05-26,2022,5,26,23,Thursday,0,summer,28.5631,77.1851,93.8,183.9,28.6,5.6,1.57,31.5,36.5,31,15.4,7.4,213,3
2022-05-26 23:00:00,2022-05-26,2022,5,26,23,Thursday,0,summer,28.5535,77.2167,82.6,159.8,26.5,6.9,1.19,32.0,37.9,33,20.6,6.7,175,3
2022-05-26 23:00:00,2022-05-26,2022,5,26,23,Thursday,0,summer,28.6683,77.1311,95.3,167.9,29.9,7.2,1.14,40.6,37.6,33,18.8,6.8,218,3
2022-05-26 23:00:00,2022-05-26,2022,5,26,23,Thursday,0,summer,28.6289,77.2414,100.7,199.2,31.4,6.1,1.75,32.9,37.5,25,12.9,4.9,236,3
2022-05-26 23:00:00,2022-05-26,2022,5,26,23,Thursday,0,summer,28.7762,77.051,93.4,199.0,38.1,8.6,1.56,40.6,36.5,21,19.7,6.7,211,3
2022-05-26 23:00:00,2022-05-26,2022,5,26,23,Thursday,0,summer,28.6362,77.201,76.5,158.1,23.9,5.0,0.97,29.5,38.4,28,19.7,5.2,155,3
2022-05-26 23:00:00,2022-05-26,2022,5,26,23,Thursday,0,summer,28.6999,77.1653,116.4,242.4,42.6,9.9,1.63,29.7,37.4,39,19.5,4.4,288,3
2022-05-26 23:00:00,2022-05-26,2022,5,26,23,Thursday,0,summer,28.6469,77.3164,103.5,170.6,30.5,13.1,1.42,34.8,37.5,32,12.1,4.1,245,3
2022-05-26 23:00:00,2022-05-26,2022,5,26,23,Thursday,0,summer,28.7299,77.1718,104.0,187.1,42.9,9.8,1.42,35.7,36.5,24,19.0,2.3,247,3
2022-05-26 23:00:00,2022-05-26,2022,5,26,23,Thursday,0,summer,28.5708,77.0712,84.1,157.6,26.8,6.1,1.27,32.0,38.0,36,19.3,7.3,180,3
2022-05-27 06:00:00,2022-05-27,2022,5,27,6,Friday,0,summer,28.6999,77.1653,114.8,239.2,33.6,13.1,1.9,40.0,32.4,49,6.7,4.6,283,4
2022-05-27 06:00:00,2022-05-27,2022,5,27,6,Friday,0,summer,28.7762,77.051,90.1,177.3,36.1,9.9,1.57,36.5,31.6,39,11.5,7.6,200,4
2022-05-27 06:00:00,2022-05-27,2022,5,27,6,Friday,0,summer,28.5631,77.1851,86.0,188.4,27.9,8.7,1.44,32.7,30.5,39,10.7,7.0,187,4
2022-05-27 06:00:00,2022-05-27,2022,5,27,6,Friday,0,summer,28.7299,77.1718,113.2,192.0,39.8,13.5,1.83,33.8,33.9,42,9.0,4.8,277,4
2022-05-27 06:00:00,2022-05-27,2022,5,27,6,Friday,0,summer,28.6469,77.3164,120.1,204.2,44.3,12.3,1.66,36.2,32.5,45,11.9,3.3,300,4
2022-05-27 06:00:00,2022-05-27,2022,5,27,6,Friday,0,summer,28.6362,77.201,80.2,153.2,25.2,4.6,1.22,39.4,33.4,41,11.3,6.2,167,4
2022-05-27 06:00:00,2022-05-27,2022,5,27,6,Friday,0,summer,28.5535,77.2167,76.1,164.6,26.7,5.2,0.98,39.6,30.7,40,9.1,7.8,154,4
2022-05-27 06:00:00,2022-05-27,2022,5,27,6,Friday,0,summer,28.6289,77.2414,96.4,193.3,31.0,7.8,1.59,28.3,33.8,36,8.5,5.3,221,4
2022-05-27 06:00:00,2022-05-27,2022,5,27,6,Friday,0,summer,28.5708,77.0712,81.7,174.4,29.3,5.1,1.03,28.9,32.5,46,11.6,4.8,172,4
2022-05-27 06:00:00,2022-05-27,2022,5,27,6,Friday,0,summer,28.6089,77.0327,84.0,141.2,29.6,6.9,1.42,29.3,32.5,36,7.9,5.3,180,4
2022-05-27 06:00:00,2022-05-27,2022,5,27,6,Friday,0,summer,28.6519,77.1579,93.1,154.1,35.0,6.3,1.44,29.3,32.7,38,9.3,4.4,210,4
2022-05-27 06:00:00,2022-05-27,2022,5,27,6,Friday,0,summer,28.5308,77.271,108.7,213.4,35.0,9.3,1.46,31.7,33.1,53,7.7,3.9,262,4
2022-05-27 06:00:00,2022-05-27,2022,5,27,6,Friday,0,summer,28.6683,77.1311,91.2,149.3,26.8,9.3,1.26,30.5,31.4,43,9.0,6.2,204,4
2022-05-27 06:00:00,2022-05-27,2022,5,27,6,Friday,0,summer,28.7495,77.0565,101.1,188.1,38.6,7.3,1.23,37.7,30.1,51,11.1,3.8,237,4
2022-05-27 18:00:00,2022-05-27,2022,5,27,18,Friday,0,summer,28.5708,77.0712,102.3,171.2,45.4,9.5,2.07,35.2,37.3,24,17.5,2.1,241,4
2022-05-27 18:00:00,2022-05-27,2022,5,27,18,Friday,0,summer,28.6683,77.1311,126.7,247.4,65.1,11.0,2.32,30.7,39.8,30,18.8,2.6,305,4
2022-05-27 18:00:00,2022-05-27,2022,5,27,18,Friday,0,summer,28.5631,77.1851,117.8,209.4,77.2,10.0,2.91,33.6,38.7,24,11.7,5.0,293,4
2022-05-27 18:00:00,2022-05-27,2022,5,27,18,Friday,0,summer,28.5308,77.271,128.5,243.6,79.4,7.8,2.54,28.7,38.2,36,16.7,4.6,307,4
2022-05-27 18:00:00,2022-05-27,2022,5,27,18,Friday,0,summer,28.6362,77.201,113.6,195.1,67.7,8.9,2.47,40.6,37.7,22,12.9,4.2,279,4
2022-05-27 18:00:00,2022-05-27,2022,5,27,18,Friday,0,summer,28.5535,77.2167,116.4,192.9,69.1,8.4,2.87,28.4,36.1,40,13.5,4.9,288,4
2022-05-27 18:00:00,2022-05-27,2022,5,27,18,Friday,0,summer,28.6519,77.1579,119.2,211.4,57.2,11.6,2.78,29.9,39.5,24,20.7,3.9,297,4
2022-05-27 18:00:00,2022-05-27,2022,5,27,18,Friday,0,summer,28.6089,77.0327,83.8,134.2,41.1,6.3,1.71,29.1,37.6,32,13.1,5.1,179,4
2022-05-27 18:00:00,2022-05-27,2022,5,27,18,Friday,0,summer,28.7495,77.0565,120.4,253.3,54.1,10.6,2.82,37.1,37.2,37,14.3,2.1,300,4
2022-05-27 18:00:00,2022-05-27,2022,5,27,18,Friday,0,summer,28.6289,77.2414,111.7,223.1,58.5,10.3,2.41,32.1,36.8,39,16.9,2.7,272,4
2022-05-27 18:00:00,2022-05-27,2022,5,27,18,Friday,0,summer,28.7762,77.051,125.2,264.5,72.8,12.5,2.7,36.2,40.0,32,19.6,2.7,304,4
2022-05-27 18:00:00,2022-05-27,2022,5,27,18,Friday,0,summer,28.6999,77.1653,123.2,208.8,59.3,15.8,2.89,39.7,39.8,34,16.3,4.8,302,4
2022-05-27 18:00:00,2022-05-27,2022,5,27,18,Friday,0,summer,28.7299,77.1718,131.3,214.1,49.7,13.2,3.1,40.6,37.4,29,17.1,3.6,309,4
2022-05-27 18:00:00,2022-05-27,2022,5,27,18,Friday,0,summer,28.6469,77.3164,137.7,281.1,78.4,10.9,3.37,29.6,37.9,38,11.1,3.0,314,4
2022-05-27 23:00:00,2022-05-27,2022,5,27,23,Friday,0,summer,28.7762,77.051,113.0,221.0,32.6,12.9,1.43,41.8,38.2,31,20.4,2.8,277,4
2022-05-27 23:00:00,2022-05-27,2022,5,27,23,Friday,0,summer,28.6999,77.1653,96.8,211.6,35.8,7.5,1.3,33.4,38.3,39,18.4,7.8,223,4
2022-05-27 23:00:00,2022-05-27,2022,5,27,23,Friday,0,summer,28.6089,77.0327,84.4,178.3,23.9,7.1,1.14,28.7,39.2,35,15.8,7.9,181,4
2022-05-27 23:00:00,2022-05-27,2022,5,27,23,Friday,0,summer,28.6683,77.1311,82.2,131.6,28.2,5.1,1.1,32.4,37.5,22,11.7,4.6,174,4
2022-05-27 23:00:00,2022-05-27,2022,5,27,23,Friday,0,summer,28.6362,77.201,89.2,181.8,26.7,8.2,1.2,33.1,36.4,32,18.4,4.3,197,4
2022-05-27 23:00:00,2022-05-27,2022,5,27,23,Friday,0,summer,28.6289,77.2414,93.7,178.9,29.2,6.6,1.23,32.5,39.6,27,18.0,5.0,212,4
2022-05-27 23:00:00,2022-05-27,2022,5,27,23,Friday,0,summer,28.5708,77.0712,92.0,158.3,31.3,6.7,1.39,29.1,38.7,26,12.3,6.8,207,4
2022-05-27 23:00:00,2022-05-27,2022,5,27,23,Friday,0,summer,28.5535,77.2167,91.0,161.9,26.8,8.3,1.62,32.2,37.1,35,10.6,7.5,203,4
2022-05-27 23:00:00,2022-05-27,2022,5,27,23,Friday,0,summer,28.6519,77.1579,83.9,162.7,27.4,5.3,1.35,35.7,37.0,27,18.7,7.6,180,4
2022-05-27 23:00:00,2022-05-27,2022,5,27,23,Friday,0,summer,28.7299,77.1718,123.1,205.3,49.2,13.8,2.05,32.4,37.0,31,13.9,3.4,302,4
2022-05-27 23:00:00,2022-05-27,2022,5,27,23,Friday,0,summer,28.7495,77.0565,97.8,198.6,29.0,6.1,1.2,29.9,39.1,24,12.8,7.1,226,4
2022-05-27 23:00:00,2022-05-27,2022,5,27,23,Friday,0,summer,28.6469,77.3164,119.2,255.5,34.2,11.1,1.61,33.6,37.4,31,12.6,2.8,297,4
2022-05-27 23:00:00,2022-05-27,2022,5,27,23,Friday,0,summer,28.5631,77.1851,84.2,165.6,26.5,8.6,1.23,39.9,37.0,21,13.7,6.5,181,4
2022-05-27 23:00:00,2022-05-27,2022,5,27,23,Friday,0,summer,28.5308,77.271,105.3,184.2,35.8,9.5,1.46,39.1,39.4,26,12.6,4.0,251,4
2022-05-28 06:00:00,2022-05-28,2022,5,28,6,Saturday,1,summer,28.5308,77.271,88.9,186.1,28.4,6.3,1.5,31.5,31.1,51,6.9,4.3,196,5
2022-05-28 06:00:00,2022-05-28,2022,5,28,6,Saturday,1,summer,28.6289,77.2414,77.0,141.6,27.3,5.4,1.08,33.3,31.6,37,7.8,5.4,157,5
2022-05-28 06:00:00,2022-05-28,2022,5,28,6,Saturday,1,summer,28.6999,77.1653,84.2,176.3,34.8,7.8,1.22,35.0,30.4,54,11.1,7.0,181,5
2022-05-28 06:00:00,2022-05-28,2022,5,28,6,Saturday,1,summer,28.6469,77.3164,87.0,179.0,27.4,7.8,1.43,35.1,30.8,44,12.2,6.5,190,5
2022-05-28 06:00:00,2022-05-28,2022,5,28,6,Saturday,1,summer,28.7762,77.051,80.3,142.2,29.2,6.3,1.38,40.9,32.2,44,12.6,7.2,168,5
2022-05-28 06:00:00,2022-05-28,2022,5,28,6,Saturday,1,summer,28.7299,77.1718,79.0,135.2,25.8,7.1,1.15,28.4,33.0,36,11.0,6.0,163,5
2022-05-28 06:00:00,2022-05-28,2022,5,28,6,Saturday,1,summer,28.5631,77.1851,74.3,155.0,25.3,4.8,1.12,32.1,32.2,50,9.5,6.6,148,5
2022-05-28 06:00:00,2022-05-28,2022,5,28,6,Saturday,1,summer,28.5708,77.0712,73.4,127.6,23.4,5.0,0.95,36.6,33.7,54,9.8,7.8,145,5
2022-05-28 06:00:00,2022-05-28,2022,5,28,6,Saturday,1,summer,28.6089,77.0327,74.4,130.9,29.7,6.8,1.04,35.9,30.6,47,11.3,4.3,148,5
2022-05-28 06:00:00,2022-05-28,2022,5,28,6,Saturday,1,summer,28.5535,77.2167,77.2,152.8,28.9,4.4,1.15,33.5,31.8,53,10.8,4.4,157,5
2022-05-28 06:00:00,2022-05-28,2022,5,28,6,Saturday,1,summer,28.7495,77.0565,82.4,166.8,31.3,5.8,1.0,36.4,30.3,37,10.6,5.3,175,5
2022-05-28 06:00:00,2022-05-28,2022,5,28,6,Saturday,1,summer,28.6519,77.1579,82.7,135.1,25.3,7.3,1.23,28.1,30.5,46,8.3,5.3,176,5
2022-05-28 06:00:00,2022-05-28,2022,5,28,6,Saturday,1,summer,28.6362,77.201,64.2,135.9,21.6,5.2,0.88,31.9,31.4,41,11.6,5.6,124,5
2022-05-28 06:00:00,2022-05-28,2022,5,28,6,Saturday,1,summer,28.6683,77.1311,84.7,143.5,28.7,6.0,1.17,30.9,30.2,51,10.0,7.6,182,5
2022-05-28 18:00:00,2022-05-28,2022,5,28,18,Saturday,1,summer,28.6089,77.0327,94.7,165.6,28.2,5.4,2.38,33.9,37.5,28,13.7,6.7,216,5
2022-05-28 18:00:00,2022-05-28,2022,5,28,18,Saturday,1,summer,28.6999,77.1653,114.8,235.6,35.2,13.6,2.3,40.0,37.8,27,13.3,3.0,283,5
2022-05-28 18:00:00,2022-05-28,2022,5,28,18,Saturday,1,summer,28.6519,77.1579,107.0,210.3,36.8,8.0,2.53,28.3,36.3,39,17.0,4.4,257,5
2022-05-28 18:00:00,2022-05-28,2022,5,28,18,Saturday,1,summer,28.5708,77.0712,80.9,139.1,31.6,5.9,1.71,35.4,39.5,31,20.3,7.7,170,5
2022-05-28 18:00:00,2022-05-28,2022,5,28,18,Saturday,1,summer,28.5535,77.2167,76.1,145.6,26.2,5.2,1.55,40.2,39.1,22,20.7,6.4,154,5
2022-05-28 18:00:00,2022-05-28,2022,5,28,18,Saturday,1,summer,28.5631,77.1851,76.9,155.0,30.1,6.1,1.7,31.3,36.1,24,14.5,7.3,156,5
2022-05-28 18:00:00,2022-05-28,2022,5,28,18,Saturday,1,summer,28.7495,77.0565,87.0,166.6,26.2,7.9,2.1,34.6,39.0,33,12.3,7.6,190,5
2022-05-28 18:00:00,2022-05-28,2022,5,28,18,Saturday,1,summer,28.5308,77.271,100.2,175.7,37.4,6.0,1.87,41.6,39.6,27,12.3,4.7,234,5
2022-05-28 18:00:00,2022-05-28,2022,5,28,18,Saturday,1,summer,28.6683,77.1311,105.4,205.4,31.5,8.8,2.15,42.0,36.6,29,14.2,4.3,251,5
2022-05-28 18:00:00,2022-05-28,2022,5,28,18,Saturday,1,summer,28.6362,77.201,74.1,150.7,22.0,4.6,1.48,32.5,39.3,27,11.1,6.0,147,5
2022-05-28 18:00:00,2022-05-28,2022,5,28,18,Saturday,1,summer,28.6289,77.2414,95.6,159.4,31.2,9.9,1.62,35.8,38.5,31,19.5,5.9,219,5
2022-05-28 18:00:00,2022-05-28,2022,5,28,18,Saturday,1,summer,28.6469,77.3164,111.3,230.9,32.6,8.3,2.06,28.8,36.7,34,14.4,2.6,271,5
2022-05-28 18:00:00,2022-05-28,2022,5,28,18,Saturday,1,summer,28.7299,77.1718,96.4,172.3,38.2,12.1,2.15,38.8,36.6,35,15.6,4.5,221,5
2022-05-28 18:00:00,2022-05-28,2022,5,28,18,Saturday,1,summer,28.7762,77.051,93.0,196.5,34.1,10.2,1.67,31.8,38.3,30,10.7,6.6,210,5
2022-05-28 23:00:00,2022-05-28,2022,5,28,23,Saturday,1,summer,28.6519,77.1579,70.9,146.3,22.2,6.9,1.27,30.4,39.9,32,14.9,5.9,136,5
2022-05-28 23:00:00,2022-05-28,2022,5,28,23,Saturday,1,summer,28.6999,77.1653,102.9,226.2,42.0,8.4,1.61,30.8,37.8,31,16.2,3.1,243,5
2022-05-28 23:00:00,2022-05-28,2022,5,28,23,Saturday,1,summer,28.5535,77.2167,82.6,168.3,23.3,5.7,1.11,29.1,39.5,28,17.7,6.7,175,5
2022-05-28 23:00:00,2022-05-28,2022,5,28,23,Saturday,1,summer,28.5631,77.1851,88.3,180.9,36.7,9.0,1.14,30.4,39.5,36,12.3,6.9,194,5
2022-05-28 23:00:00,2022-05-28,2022,5,28,23,Saturday,1,summer,28.6469,77.3164,105.7,214.5,38.6,8.9,1.27,41.4,39.2,24,19.2,4.8,252,5
2022-05-28 23:00:00,2022-05-28,2022,5,28,23,Saturday,1,summer,28.7495,77.0565,74.3,127.7,21.8,6.3,0.97,41.5,36.1,38,12.8,7.2,148,5
2022-05-28 23:00:00,2022-05-28,2022,5,28,23,Saturday,1,summer,28.7299,77.1718,93.6,186.4,35.5,7.5,1.44,34.9,39.9,27,10.7,7.7,212,5
2022-05-28 23:00:00,2022-05-28,2022,5,28,23,Saturday,1,summer,28.6089,77.0327,62.2,132.2,18.0,4.0,1.11,40.4,37.9,36,16.7,7.4,121,5
2022-05-28 23:00:00,2022-05-28,2022,5,28,23,Saturday,1,summer,28.5308,77.271,87.7,162.8,31.2,5.1,1.46,34.8,37.2,34,11.8,7.4,192,5
